source,target,weight
38420,38131,14
38421,38709,10
38421,38133,10
38421,38422,10
38421,38420,10
38421,38710,14
38421,38134,14
38421,38708,14
38421,38132,14
38422,38710,10
38422,38134,10
38422,38423,10
38422,38421,10
38422,38711,14
38422,38135,14
38422,38709,14
38422,38133,14
38423,38711,10
38423,38135,10
38423,38424,10
38423,38422,10
38423,38712,14
38423,38136,14
38423,38710,14
38423,38134,14
38424,38712,10
38424,38136,10
38424,38425,10
38424,38423,10
38424,38713,14
38424,38137,14
38424,38711,14
38424,38135,14
38425,38713,10
38425,38137,10
38425,38426,10
38425,38424,10
38425,38714,14
38425,38138,14
38425,38712,14
38425,38136,14
38426,38714,10
38426,38138,10
38426,38427,10
38426,38425,10
38426,38715,14
38426,38139,14
38426,38713,14
38426,38137,14
38427,38715,10
38427,38139,10
38427,38428,10
38427,38426,10
38427,38716,14
38427,38140,14
38427,38714,14
38427,38138,14
38428,38716,10
38428,38140,10
38428,38429,10
38428,38427,10
38428,38717,14
38428,38141,14
38428,38715,14
38428,38139,14
38429,38717,10
38429,38141,10
38429,38430,10
38429,38428,10
38429,38718,14
38429,38142,14
38429,38716,14
38429,38140,14
38430,38718,10
38430,38142,10
38430,38429,10
38430,38717,14
38430,38141,14
38431,38719,10
38431,38143,10
38431,38432,10
38431,38720,14
38431,38144,14
38432,38720,10
38432,38144,10
38432,38433,10
38432,38431,10
38432,38721,14
38432,38145,14
38432,38719,14
38432,38143,14
38433,38721,10
38433,38145,10
38433,38434,10
38433,38432,10
38433,38722,14
38433,38146,14
38433,38720,14
38433,38144,14
38434,38722,10
38434,38146,10
38434,38435,10
38434,38433,10
38434,38723,14
38434,38147,14
38434,38721,14
38434,38145,14
38435,38723,10
38435,38147,10
38435,38436,10
38435,38434,10
38435,38724,14
38435,38148,14
38435,38722,14
38435,38146,14
38436,38724,10
38436,38148,10
38436,38437,10
38436,38435,10
38436,38725,14
38436,38149,14
38436,38723,14
38436,38147,14
38437,38725,10
38437,38149,10
38437,38438,10
38437,38436,10
38437,38726,14
38437,38150,14
38437,38724,14
38437,38148,14
38438,38726,10
38438,38150,10
38438,38439,10
38438,38437,10
38438,38727,14
38438,38151,14
38438,38725,14
38438,38149,14
38439,38727,10
38439,38151,10
38439,38440,10
38439,38438,10
38439,38728,14
38439,38152,14
38439,38726,14
38439,38150,14
38440,38728,10
38440,38152,10
38440,38441,10
38440,38439,10
38440,38729,14
38440,38153,14
38440,38727,14
38440,38151,14
38441,38729,10
38441,38153,10
38441,38442,10
38441,38440,10
38441,38730,14
38441,38154,14
38441,38728,14
38441,38152,14
38442,38730,10
38442,38154,10
38442,38443,10
38442,38441,10
38442,38731,14
38442,38155,14
38442,38729,14
38442,38153,14
38443,38731,10
38443,38155,10
38443,38444,10
38443,38442,10
38443,38732,14
38443,38156,14
38443,38730,14
38443,38154,14
38444,38732,10
38444,38156,10
38444,38445,10
38444,38443,10
38444,38733,14
38444,38157,14
38444,38731,14
38444,38155,14
38445,38733,10
38445,38157,10
38445,38446,10
38445,38444,10
38445,38734,14
38445,38158,14
38445,38732,14
38445,38156,14
38446,38734,10
38446,38158,10
38446,38447,10
38446,38445,10
38446,38735,14
38446,38159,14
38446,38733,14
38446,38157,14
38447,38735,10
38447,38159,10
38447,38448,10
38447,38446,10
38447,38736,14
38447,38160,14
38447,38734,14
38447,38158,14
38448,38736,10
38448,38160,10
38448,38449,10
38448,38447,10
38448,38737,14
38448,38161,14
38448,38735,14
38448,38159,14
38449,38737,10
38449,38161,10
38449,38450,10
38449,38448,10
38449,38738,14
38449,38162,14
38449,38736,14
38449,38160,14
38450,38738,10
38450,38162,10
38450,38451,10
38450,38449,10
38450,38739,14
38450,38163,14
38450,38737,14
38450,38161,14
38451,38739,10
38451,38163,10
38451,38452,10
38451,38450,10
38451,38740,14
38451,38164,14
38451,38738,14
38451,38162,14
38452,38740,10
38452,38164,10
38452,38453,10
38452,38451,10
38452,38741,14
38452,38165,14
38452,38739,14
38452,38163,14
38453,38741,10
38453,38165,10
38453,38454,10
38453,38452,10
38453,38742,14
38453,38166,14
38453,38740,14
38453,38164,14
38454,38742,10
38454,38166,10
38454,38455,10
38454,38453,10
38454,38743,14
38454,38167,14
38454,38741,14
38454,38165,14
38455,38743,10
38455,38167,10
38455,38456,10
38455,38454,10
38455,38744,14
38455,38168,14
38455,38742,14
38455,38166,14
38456,38744,10
38456,38168,10
38456,38457,10
38456,38455,10
38456,38745,14
38456,38169,14
38456,38743,14
38456,38167,14
38457,38745,10
38457,38169,10
38457,38458,10
38457,38456,10
38457,38746,14
38457,38170,14
38457,38744,14
38457,38168,14
38458,38746,10
38458,38170,10
38458,38459,10
38458,38457,10
38458,38747,14
38458,38171,14
38458,38745,14
38458,38169,14
38459,38747,10
38459,38171,10
38459,38460,10
38459,38458,10
38459,38748,14
38459,38172,14
38459,38746,14
38459,38170,14
38460,38748,10
38460,38172,10
38460,38461,10
38460,38459,10
38460,38749,14
38460,38173,14
38460,38747,14
38460,38171,14
38461,38749,10
38461,38173,10
38461,38462,10
38461,38460,10
38461,38750,14
38461,38174,14
38461,38748,14
38461,38172,14
38462,38750,10
38462,38174,10
38462,38463,10
38462,38461,10
38462,38751,14
38462,38175,14
38462,38749,14
38462,38173,14
38463,38751,10
38463,38175,10
38463,38464,10
38463,38462,10
38463,38752,14
38463,38176,14
38463,38750,14
38463,38174,14
38464,38752,10
38464,38176,10
38464,38465,10
38464,38463,10
38464,38753,14
38464,38177,14
38464,38751,14
38464,38175,14
38465,38753,10
38465,38177,10
38465,38466,10
38465,38464,10
38465,38754,14
38465,38178,14
38465,38752,14
38465,38176,14
38466,38754,10
38466,38178,10
38466,38467,10
38466,38465,10
38466,38755,14
38466,38179,14
38466,38753,14
38466,38177,14
38467,38755,10
38467,38179,10
38467,38468,10
38467,38466,10
38467,38756,14
38467,38180,14
38467,38754,14
38467,38178,14
38468,38756,10
38468,38180,10
38468,38469,10
38468,38467,10
38468,38757,14
38468,38181,14
38468,38755,14
38468,38179,14
38469,38757,10
38469,38181,10
38469,38470,10
38469,38468,10
38469,38758,14
38469,38182,14
38469,38756,14
38469,38180,14
38470,38758,10
38470,38182,10
38470,38471,10
38470,38469,10
38470,38759,14
38470,38183,14
38470,38757,14
38470,38181,14
38471,38759,10
38471,38183,10
38471,38472,10
38471,38470,10
38471,38760,14
38471,38184,14
38471,38758,14
38471,38182,14
38472,38760,10
38472,38184,10
38472,38473,10
38472,38471,10
38472,38761,14
38472,38185,14
38472,38759,14
38472,38183,14
38473,38761,10
38473,38185,10
38473,38474,10
38473,38472,10
38473,38762,14
38473,38186,14
38473,38760,14
38473,38184,14
38474,38762,10
38474,38186,10
38474,38475,10
38474,38473,10
38474,38763,14
38474,38187,14
38474,38761,14
38474,38185,14
38475,38763,10
38475,38187,10
38475,38476,10
38475,38474,10
38475,38764,14
38475,38188,14
38475,38762,14
38475,38186,14
38476,38764,10
38476,38188,10
38476,38477,10
38476,38475,10
38476,38765,14
38476,38189,14
38476,38763,14
38476,38187,14
38477,38765,10
38477,38189,10
38477,38478,10
38477,38476,10
38477,38766,14
38477,38190,14
38477,38764,14
38477,38188,14
38478,38766,10
38478,38190,10
38478,38477,10
38478,38765,14
38478,38189,14
38479,38767,10
38479,38191,10
38479,38480,10
38479,38768,14
38479,38192,14
38480,38768,10
38480,38192,10
38480,38481,10
38480,38479,10
38480,38769,14
38480,38193,14
38480,38767,14
38480,38191,14
38481,38769,10
38481,38193,10
38481,38482,10
38481,38480,10
38481,38770,14
38481,38194,14
38481,38768,14
38481,38192,14
38482,38770,10
38482,38194,10
38482,38483,10
38482,38481,10
38482,38771,14
38482,38195,14
38482,38769,14
38482,38193,14
38483,38771,10
38483,38195,10
38483,38484,10
38483,38482,10
38483,38772,14
38483,38196,14
38483,38770,14
38483,38194,14
38484,38772,10
38484,38196,10
38484,38485,10
38484,38483,10
38484,38773,14
38484,38197,14
38484,38771,14
38484,38195,14
38485,38773,10
38485,38197,10
38485,38486,10
38485,38484,10
38485,38774,14
38485,38198,14
38485,38772,14
38485,38196,14
38486,38774,10
38486,38198,10
38486,38487,10
38486,38485,10
38486,38775,14
38486,38199,14
38486,38773,14
38486,38197,14
38487,38775,10
38487,38199,10
38487,38488,10
38487,38486,10
38487,38776,14
38487,38200,14
38487,38774,14
38487,38198,14
38488,38776,10
38488,38200,10
38488,38489,10
38488,38487,10
38488,38777,14
38488,38201,14
38488,38775,14
38488,38199,14
38489,38777,10
38489,38201,10
38489,38490,10
38489,38488,10
38489,38778,14
38489,38202,14
38489,38776,14
38489,38200,14
38490,38778,10
38490,38202,10
38490,38491,10
38490,38489,10
38490,38779,14
38490,38203,14
38490,38777,14
38490,38201,14
38491,38779,10
38491,38203,10
38491,38492,10
38491,38490,10
38491,38780,14
38491,38204,14
38491,38778,14
38491,38202,14
38492,38780,10
38492,38204,10
38492,38493,10
38492,38491,10
38492,38781,14
38492,38205,14
38492,38779,14
38492,38203,14
38493,38781,10
38493,38205,10
38493,38494,10
38493,38492,10
38493,38782,14
38493,38206,14
38493,38780,14
38493,38204,14
38494,38782,10
38494,38206,10
38494,38495,10
38494,38493,10
38494,38783,14
38494,38207,14
38494,38781,14
38494,38205,14
38495,38783,10
38495,38207,10
38495,38496,10
38495,38494,10
38495,38784,14
38495,38208,14
38495,38782,14
38495,38206,14
38496,38784,10
38496,38208,10
38496,38497,10
38496,38495,10
38496,38785,14
38496,38209,14
38496,38783,14
38496,38207,14
38497,38785,10
38497,38209,10
38497,38498,10
38497,38496,10
38497,38786,14
38497,38210,14
38497,38784,14
38497,38208,14
38498,38786,10
38498,38210,10
38498,38499,10
38498,38497,10
38498,38787,14
38498,38211,14
38498,38785,14
38498,38209,14
38499,38787,10
38499,38211,10
38499,38500,10
38499,38498,10
38499,38788,14
38499,38212,14
38499,38786,14
38499,38210,14
38500,38788,10
38500,38212,10
38500,38501,10
38500,38499,10
38500,38789,14
38500,38213,14
38500,38787,14
38500,38211,14
38501,38789,10
38501,38213,10
38501,38502,10
38501,38500,10
38501,38790,14
38501,38214,14
38501,38788,14
38501,38212,14
38502,38790,10
38502,38214,10
38502,38503,10
38502,38501,10
38502,38791,14
38502,38215,14
38502,38789,14
38502,38213,14
38503,38791,10
38503,38215,10
38503,38504,10
38503,38502,10
38503,38792,14
38503,38216,14
38503,38790,14
38503,38214,14
38504,38792,10
38504,38216,10
38504,38505,10
38504,38503,10
38504,38793,14
38504,38217,14
38504,38791,14
38504,38215,14
38505,38793,10
38505,38217,10
38505,38506,10
38505,38504,10
38505,38794,14
38505,38218,14
38505,38792,14
38505,38216,14
38506,38794,10
38506,38218,10
38506,38507,10
38506,38505,10
38506,38795,14
38506,38219,14
38506,38793,14
38506,38217,14
38507,38795,10
38507,38219,10
38507,38508,10
38507,38506,10
38507,38796,14
38507,38220,14
38507,38794,14
38507,38218,14
38508,38796,10
38508,38220,10
38508,38509,10
38508,38507,10
38508,38797,14
38508,38221,14
38508,38795,14
38508,38219,14
38509,38797,10
38509,38221,10
38509,38510,10
38509,38508,10
38509,38798,14
38509,38222,14
38509,38796,14
38509,38220,14
38510,38798,10
38510,38222,10
38510,38511,10
38510,38509,10
38510,38799,14
38510,38223,14
38510,38797,14
38510,38221,14
38511,38799,10
38511,38223,10
38511,38512,10
38511,38510,10
38511,38800,14
38511,38224,14
38511,38798,14
38511,38222,14
38512,38800,10
38512,38224,10
38512,38513,10
38512,38511,10
38512,38801,14
38512,38225,14
38512,38799,14
38512,38223,14
38513,38801,10
38513,38225,10
38513,38514,10
38513,38512,10
38513,38802,14
38513,38226,14
38513,38800,14
38513,38224,14
38514,38802,10
38514,38226,10
38514,38515,10
38514,38513,10
38514,38803,14
38514,38227,14
38514,38801,14
38514,38225,14
38515,38803,10
38515,38227,10
38515,38516,10
38515,38514,10
38515,38804,14
38515,38228,14
38515,38802,14
38515,38226,14
38516,38804,10
38516,38228,10
38516,38517,10
38516,38515,10
38516,38805,14
38516,38229,14
38516,38803,14
38516,38227,14
38517,38805,10
38517,38229,10
38517,38518,10
38517,38516,10
38517,38806,14
38517,38230,14
38517,38804,14
38517,38228,14
38518,38806,10
38518,38230,10
38518,38519,10
38518,38517,10
38518,38807,14
38518,38231,14
38518,38805,14
38518,38229,14
38519,38807,10
38519,38231,10
38519,38520,10
38519,38518,10
38519,38808,14
38519,38232,14
38519,38806,14
38519,38230,14
38520,38808,10
38520,38232,10
38520,38521,10
38520,38519,10
38520,38809,14
38520,38233,14
38520,38807,14
38520,38231,14
38521,38809,10
38521,38233,10
38521,38522,10
38521,38520,10
38521,38810,14
38521,38234,14
38521,38808,14
38521,38232,14
38522,38810,10
38522,38234,10
38522,38523,10
38522,38521,10
38522,38811,14
38522,38235,14
38522,38809,14
38522,38233,14
38523,38811,10
38523,38235,10
38523,38524,10
38523,38522,10
38523,38812,14
38523,38236,14
38523,38810,14
38523,38234,14
38524,38812,10
38524,38236,10
38524,38525,10
38524,38523,10
38524,38813,14
38524,38237,14
38524,38811,14
38524,38235,14
38525,38813,10
38525,38237,10
38525,38526,10
38525,38524,10
38525,38814,14
38525,38238,14
38525,38812,14
38525,38236,14
38526,38814,10
38526,38238,10
38526,38527,10
38526,38525,10
38526,38815,14
38526,38239,14
38526,38813,14
38526,38237,14
38527,38815,10
38527,38239,10
38527,38528,10
38527,38526,10
38527,38816,14
38527,38240,14
38527,38814,14
38527,38238,14
38528,38816,10
38528,38240,10
38528,38529,10
38528,38527,10
38528,38817,14
38528,38241,14
38528,38815,14
38528,38239,14
38529,38817,10
38529,38241,10
38529,38530,10
38529,38528,10
38529,38818,14
38529,38242,14
38529,38816,14
38529,38240,14
38530,38818,10
38530,38242,10
38530,38531,10
38530,38529,10
38530,38819,14
38530,38243,14
38530,38817,14
38530,38241,14
38531,38819,10
38531,38243,10
38531,38532,10
38531,38530,10
38531,38820,14
38531,38244,14
38531,38818,14
38531,38242,14
38532,38820,10
38532,38244,10
38532,38533,10
38532,38531,10
38532,38821,14
38532,38245,14
38532,38819,14
38532,38243,14
38533,38821,10
38533,38245,10
38533,38534,10
38533,38532,10
38533,38822,14
38533,38246,14
38533,38820,14
38533,38244,14
38534,38822,10
38534,38246,10
38534,38535,10
38534,38533,10
38534,38823,14
38534,38247,14
38534,38821,14
38534,38245,14
38535,38823,10
38535,38247,10
38535,38536,10
38535,38534,10
38535,38824,14
38535,38248,14
38535,38822,14
38535,38246,14
38536,38824,10
38536,38248,10
38536,38537,10
38536,38535,10
38536,38825,14
38536,38249,14
38536,38823,14
38536,38247,14
38537,38825,10
38537,38249,10
38537,38538,10
38537,38536,10
38537,38826,14
38537,38250,14
38537,38824,14
38537,38248,14
38538,38826,10
38538,38250,10
38538,38539,10
38538,38537,10
38538,38827,14
38538,38251,14
38538,38825,14
38538,38249,14
38539,38827,10
38539,38251,10
38539,38540,10
38539,38538,10
38539,38828,14
38539,38252,14
38539,38826,14
38539,38250,14
38540,38828,10
38540,38252,10
38540,38541,10
38540,38539,10
38540,38829,14
38540,38253,14
38540,38827,14
38540,38251,14
38541,38829,10
38541,38253,10
38541,38542,10
38541,38540,10
38541,38830,14
38541,38254,14
38541,38828,14
38541,38252,14
38542,38830,10
38542,38254,10
38542,38543,10
38542,38541,10
38542,38831,14
38542,38255,14
38542,38829,14
38542,38253,14
38543,38831,10
38543,38255,10
38543,38544,10
38543,38542,10
38543,38832,14
38543,38256,14
38543,38830,14
38543,38254,14
38544,38832,10
38544,38256,10
38544,38545,10
38544,38543,10
38544,38833,14
38544,38257,14
38544,38831,14
38544,38255,14
38545,38833,10
38545,38257,10
38545,38546,10
38545,38544,10
38545,38834,14
38545,38258,14
38545,38832,14
38545,38256,14
38546,38834,10
38546,38258,10
38546,38547,10
38546,38545,10
38546,38835,14
38546,38259,14
38546,38833,14
38546,38257,14
38547,38835,10
38547,38259,10
38547,38548,10
38547,38546,10
38547,38836,14
38547,38260,14
38547,38834,14
38547,38258,14
38548,38836,10
38548,38260,10
38548,38549,10
38548,38547,10
38548,38837,14
38548,38261,14
38548,38835,14
38548,38259,14
38549,38837,10
38549,38261,10
38549,38550,10
38549,38548,10
38549,38838,14
38549,38262,14
38549,38836,14
38549,38260,14
38550,38838,10
38550,38262,10
38550,38551,10
38550,38549,10
38550,38839,14
38550,38263,14
38550,38837,14
38550,38261,14
38551,38839,10
38551,38263,10
38551,38552,10
38551,38550,10
38551,38840,14
38551,38264,14
38551,38838,14
38551,38262,14
38552,38840,10
38552,38264,10
38552,38553,10
38552,38551,10
38552,38841,14
38552,38265,14
38552,38839,14
38552,38263,14
38553,38841,10
38553,38265,10
38553,38554,10
38553,38552,10
38553,38842,14
38553,38266,14
38553,38840,14
38553,38264,14
38554,38842,10
38554,38266,10
38554,38555,10
38554,38553,10
38554,38843,14
38554,38267,14
38554,38841,14
38554,38265,14
38555,38843,10
38555,38267,10
38555,38556,10
38555,38554,10
38555,38844,14
38555,38268,14
38555,38842,14
38555,38266,14
38556,38844,10
38556,38268,10
38556,38557,10
38556,38555,10
38556,38845,14
38556,38269,14
38556,38843,14
38556,38267,14
38557,38845,10
38557,38269,10
38557,38558,10
38557,38556,10
38557,38846,14
38557,38270,14
38557,38844,14
38557,38268,14
38558,38846,10
38558,38270,10
38558,38559,10
38558,38557,10
38558,38847,14
38558,38271,14
38558,38845,14
38558,38269,14
38559,38847,10
38559,38271,10
38559,38560,10
38559,38558,10
38559,38848,14
38559,38272,14
38559,38846,14
38559,38270,14
38560,38848,10
38560,38272,10
38560,38561,10
38560,38559,10
38560,38849,14
38560,38273,14
38560,38847,14
38560,38271,14
38561,38849,10
38561,38273,10
38561,38562,10
38561,38560,10
38561,38850,14
38561,38274,14
38561,38848,14
38561,38272,14
38562,38850,10
38562,38274,10
38562,38563,10
38562,38561,10
38562,38851,14
38562,38275,14
38562,38849,14
38562,38273,14
38563,38851,10
38563,38275,10
38563,38564,10
38563,38562,10
38563,38852,14
38563,38276,14
38563,38850,14
38563,38274,14
38564,38852,10
38564,38276,10
38564,38565,10
38564,38563,10
38564,38853,14
38564,38277,14
38564,38851,14
38564,38275,14
38565,38853,10
38565,38277,10
38565,38566,10
38565,38564,10
38565,38854,14
38565,38278,14
38565,38852,14
38565,38276,14
38566,38854,10
38566,38278,10
38566,38567,10
38566,38565,10
38566,38855,14
38566,38279,14
38566,38853,14
38566,38277,14
38567,38855,10
38567,38279,10
38567,38568,10
38567,38566,10
38567,38856,14
38567,38280,14
38567,38854,14
38567,38278,14
38568,38856,10
38568,38280,10
38568,38569,10
38568,38567,10
38568,38857,14
38568,38281,14
38568,38855,14
38568,38279,14
38569,38857,10
38569,38281,10
38569,38570,10
38569,38568,10
38569,38858,14
38569,38282,14
38569,38856,14
38569,38280,14
38570,38858,10
38570,38282,10
38570,38571,10
38570,38569,10
38570,38859,14
38570,38283,14
38570,38857,14
38570,38281,14
38571,38859,10
38571,38283,10
38571,38572,10
38571,38570,10
38571,38860,14
38571,38284,14
38571,38858,14
38571,38282,14
38572,38860,10
38572,38284,10
38572,38573,10
38572,38571,10
38572,38861,14
38572,38285,14
38572,38859,14
38572,38283,14
38573,38861,10
38573,38285,10
38573,38574,10
38573,38572,10
38573,38862,14
38573,38286,14
38573,38860,14
38573,38284,14
38574,38862,10
38574,38286,10
38574,38575,10
38574,38573,10
38574,38863,14
38574,38287,14
38574,38861,14
38574,38285,14
38575,38863,10
38575,38287,10
38575,38576,10
38575,38574,10
38575,38864,14
38575,38288,14
38575,38862,14
38575,38286,14
38576,38864,10
38576,38288,10
38576,38577,10
38576,38575,10
38576,38865,14
38576,38289,14
38576,38863,14
38576,38287,14
38577,38865,10
38577,38289,10
38577,38578,10
38577,38576,10
38577,38866,14
38577,38290,14
38577,38864,14
38577,38288,14
38578,38866,10
38578,38290,10
38578,38579,10
38578,38577,10
38578,38867,14
38578,38291,14
